id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209725905636970496,1209725905636970496,1577256106000,2019-12-25,13:41:46,SE Asia Standard Time,1155529017744748544,08mawi,otonominews.co.id,,"@FaldoMaldini Aksi koboi pengendara Lamborghini itu sangat tidak bisa dibenarkan. Apalagi dia melepaskan tembakan hanya karena merasa tersinggung. Penyalahgunaan senjata api seperti ini tidak boleh dibiarkan,  https://otonominews.co.id/read/10870/Tidak-Boleh-Ada-Warga-Negara-Berbuat-Sewenang-Wenang-Karena-Merasa-Hebat-Punya-Senjata-Api …",['faldomaldini'],['https://otonominews.co.id/read/10870/Tidak-Boleh-Ada-Warga-Negara-Berbuat-Sewenang-Wenang-Karena-Merasa-Hebat-Punya-Senjata-Api'],[],0,0,0,[],[],https://twitter.com/08Mawi/status/1209725905636970496,False,,0,,,,,,,"[{'user_id': '1155529017744748544', 'username': '08Mawi'}, {'user_id': '88355198', 'username': 'FaldoMaldini'}]",,,,
1209725844593102848,1209725844593102848,1577256091000,2019-12-25,13:41:31,SE Asia Standard Time,1155529017744748544,08mawi,otonominews.co.id,,"Aksi koboi pengendara Lamborghini itu sangat tidak bisa dibenarkan. Apalagi dia melepaskan tembakan hanya karena merasa tersinggung. Penyalahgunaan senjata api seperti ini tidak boleh dibiarkan,  https://otonominews.co.id/read/10870/Tidak-Boleh-Ada-Warga-Negara-Berbuat-Sewenang-Wenang-Karena-Merasa-Hebat-Punya-Senjata-Api …",[],['https://otonominews.co.id/read/10870/Tidak-Boleh-Ada-Warga-Negara-Berbuat-Sewenang-Wenang-Karena-Merasa-Hebat-Punya-Senjata-Api'],[],0,0,0,[],[],https://twitter.com/08Mawi/status/1209725844593102848,False,,0,,,,,,,"[{'user_id': '1155529017744748544', 'username': '08Mawi'}]",,,,
1209715542455549953,1209715542455549953,1577253635000,2019-12-25,13:00:35,SE Asia Standard Time,1028997916906516480,sli1968,@bambangsli,,"Merasa kaya membuat arogansi & kepongahan seseorang! 
Bahkan yg cuma anak orang kaya doang! 
Tuntaskan hukum dengan seadil adilnya! Kesampingkan Koneksi & Power apapun!
#KeadilanSosial 

Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  http://detik.id/6ODEIW ",[],['http://detik.id/6ODEIW'],[],0,0,0,['#keadilansosial'],[],https://twitter.com/sli1968/status/1209715542455549953,False,,0,,,,,,,"[{'user_id': '1028997916906516480', 'username': 'sli1968'}]",,,,
1209713519282835459,1209713519282835459,1577253153000,2019-12-25,12:52:33,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,"Usai Aksi Koboi di Kemang, Lamborghini Abdul Malik Kecelakaan di Thamrin  https://mandrigunawanberita.wordpress.com/2019/12/25/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin/ …",[],['https://mandrigunawanberita.wordpress.com/2019/12/25/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209713519282835459,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209712053956431872,1209712053956431872,1577252803000,2019-12-25,12:46:43,SE Asia Standard Time,3719816714,arisnawan82,🇲🇨🇰🇼 #PlatD,,"Apes bgt dah nih mobil bawaannya.

Usai Aksi Koboi di Kemang, Lamborghini Abdul Malik Kecelakaan di Thamrin

 https://news.detik.com/berita/d-4835151/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin …",[],['https://news.detik.com/berita/d-4835151/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin'],[],0,0,0,[],[],https://twitter.com/ARisnawan82/status/1209712053956431872,False,,0,,,,,,,"[{'user_id': '3719816714', 'username': 'ARisnawan82'}]",,,,
1209707897640194048,1209707897640194048,1577251812000,2019-12-25,12:30:12,SE Asia Standard Time,205533274,galxxs,KRIS,,"@null Usai Aksi Koboi di Kemang, Lamborghini Abdul Malik Kecelakaan di Thamrin Pada sa   https://news.detik.com/read/2019/12/25/122203/4835151/10/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin …",['null'],['https://news.detik.com/read/2019/12/25/122203/4835151/10/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1209707897640194048,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209706173710123008,1209706173710123008,1577251401000,2019-12-25,12:23:21,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,"Sopir ‘Koboi’ Lamborghini Ditangkap, Ibu Korban: Alhamdulillah Hukum Masih Ada  https://mandrigunawanberita.wordpress.com/2019/12/25/sopir-koboi-lamborghini-ditangkap-ibu-korban-alhamdulillah-hukum-masih-ada/ …",[],['https://mandrigunawanberita.wordpress.com/2019/12/25/sopir-koboi-lamborghini-ditangkap-ibu-korban-alhamdulillah-hukum-masih-ada/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209706173710123008,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209698375777558528,1209698375777558528,1577249542000,2019-12-25,11:52:22,SE Asia Standard Time,160049241,capumoni_,Catur Putraharmonis,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat - Pelaku yang berinisial AM menodongkan pistol ke dua pelajar di Kemang dinilai tidak menggunakan akal sehat.  http://bit.ly/2EN6cGB  pic.twitter.com/zbMJYQ2rnP",[],['http://bit.ly/2EN6cGB'],['https://pbs.twimg.com/media/EMm2QwOW4AERviB.jpg'],0,0,0,[],[],https://twitter.com/capumoni_/status/1209698375777558528,False,,0,,,,,,,"[{'user_id': '160049241', 'username': 'capumoni_'}]",,,,
1209698206248001536,1209698206248001536,1577249502000,2019-12-25,11:51:42,SE Asia Standard Time,160049241,capumoni_,Catur Putraharmonis,,Jenis Lamborghini yang Dibawa Pengemudi Bak 'Koboi Jalanan' - Turun dari Lamborghini seperti bak koboi jalanan malah senjata yang dikeluarkan Abdul Malik dan diletupkan ke atas sebanyak satu kali.  http://bit.ly/2QaWvXu  pic.twitter.com/KvmJkxWMYk,[],['http://bit.ly/2QaWvXu'],['https://pbs.twimg.com/media/EMm2G8FX0AIy3xP.jpg'],0,0,0,[],[],https://twitter.com/capumoni_/status/1209698206248001536,False,,0,,,,,,,"[{'user_id': '160049241', 'username': 'capumoni_'}]",,,,
1209697827992915968,1209697827992915968,1577249411000,2019-12-25,11:50:11,SE Asia Standard Time,205533274,galxxs,KRIS,,"@null Sopir 'Koboi' Lamborghini Ditangkap, Ibu Korban: Alhamdulillah Hukum Masih Ada A   https://news.detik.com/read/2019/12/25/114056/4835128/10/sopir-koboi-lamborghini-ditangkap-ibu-korban-alhamdulillah-hukum-masih-ada …",['null'],['https://news.detik.com/read/2019/12/25/114056/4835128/10/sopir-koboi-lamborghini-ditangkap-ibu-korban-alhamdulillah-hukum-masih-ada'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1209697827992915968,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209670245549363200,1209670245549363200,1577242835000,2019-12-25,10:00:35,SE Asia Standard Time,2747240542,chandra1615824s,Yuka Masuda,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/chandra1615824s/status/1209670245549363200,False,,0,,,,,,,"[{'user_id': '2747240542', 'username': 'chandra1615824s'}]",,,,
1209670240591695877,1209670240591695877,1577242834000,2019-12-25,10:00:34,SE Asia Standard Time,2747193231,chandra1164644s,Ashita No Joe,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/chandra1164644s/status/1209670240591695877,False,,0,,,,,,,"[{'user_id': '2747193231', 'username': 'chandra1164644s'}]",,,,
1209670216201846785,1209670216201846785,1577242828000,2019-12-25,10:00:28,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1209670216201846785,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1209670216088580097,1209670216088580097,1577242828000,2019-12-25,10:00:28,SE Asia Standard Time,1334335603,spghot,SPG HOT,,"@null Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",['null'],['https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/spghot/status/1209670216088580097,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209670198485061632,1209670198485061632,1577242824000,2019-12-25,10:00:24,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://m.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209670198485061632,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209667973809659904,1209667973809659904,1577242294000,2019-12-25,09:51:34,SE Asia Standard Time,160049241,capumoni_,Catur Putraharmonis,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat - Pelaku yang berinisial AM menodongkan pistol ke dua pelajar di Kemang dinilai tidak menggunakan akal sehat.  http://bit.ly/35VB2Zw  pic.twitter.com/HR96cjDTrb",[],['http://bit.ly/35VB2Zw'],['https://pbs.twimg.com/media/EMmanLKXsAAxbQD.jpg'],0,0,0,[],[],https://twitter.com/capumoni_/status/1209667973809659904,False,,0,,,,,,,"[{'user_id': '160049241', 'username': 'capumoni_'}]",,,,
1209662710842966016,1209662710842966016,1577241039000,2019-12-25,09:30:39,SE Asia Standard Time,80543284,detikoto,detikoto,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  https://oto.detik.com/mobil/d-4835016/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed …",[],['https://oto.detik.com/mobil/d-4835016/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed'],[],0,0,6,[],[],https://twitter.com/detikoto/status/1209662710842966016,False,,0,,,,,,,"[{'user_id': '80543284', 'username': 'detikoto'}]",,,,
1209662694518751232,1209662694518751232,1577241035000,2019-12-25,09:30:35,SE Asia Standard Time,2747240542,chandra1615824s,Yuka Masuda,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/chandra1615824s/status/1209662694518751232,False,,0,,,,,,,"[{'user_id': '2747240542', 'username': 'chandra1615824s'}]",,,,
1209662690714472449,1209662690714472449,1577241034000,2019-12-25,09:30:34,SE Asia Standard Time,2747193231,chandra1164644s,Ashita No Joe,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/chandra1164644s/status/1209662690714472449,False,,0,,,,,,,"[{'user_id': '2747193231', 'username': 'chandra1164644s'}]",,,,
1209662687199686657,1209662687199686657,1577241033000,2019-12-25,09:30:33,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1209662687199686657,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1209662659433361408,1209662659433361408,1577241027000,2019-12-25,09:30:27,SE Asia Standard Time,1334335603,spghot,SPG HOT,,"@null Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",['null'],['https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/spghot/status/1209662659433361408,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209662653452304384,1209662653452304384,1577241025000,2019-12-25,09:30:25,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat Pelaku yang berinisial    https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat …",[],['https://oto.detik.com/read/2019/12/24/183434/4835016/1207/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209662653452304384,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209662573605347328,1209662573605347328,1577241006000,2019-12-25,09:30:06,SE Asia Standard Time,1175237100125343745,bolabangetidn,BolaBanget Indonesia,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  https://bolabanget.id/story/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat-189164044 … pic.twitter.com/BCIsitpamA",[],['https://bolabanget.id/story/aksi-koboi-pengemudi-lamborghini-tidak-pakai-akal-sehat-189164044'],['https://pbs.twimg.com/media/EMmVsxUVUAA72y0.jpg'],0,0,0,[],[],https://twitter.com/bolabangetidn/status/1209662573605347328,False,,0,,,,,,,"[{'user_id': '1175237100125343745', 'username': 'bolabangetidn'}]",,,,
1209631879466369025,1209631879466369025,1577233688000,2019-12-25,07:28:08,SE Asia Standard Time,1202221778505854976,suluhmediaol,Suluh Media Online,,"Abdul Malik, ”Koboi Lamborghini” Akhirnya Masuk Bui  https://smol.id/news/nasional/2019/12/25/abdul-malik-koboi-lamborghini-akhirnya-masuk-bui/ … lewat @smoldotid",['smoldotid'],['https://smol.id/news/nasional/2019/12/25/abdul-malik-koboi-lamborghini-akhirnya-masuk-bui/'],[],0,0,0,[],[],https://twitter.com/suluhmediaOL/status/1209631879466369025,False,,0,,,,,,,"[{'user_id': '1202221778505854976', 'username': 'suluhmediaOL'}, {'user_id': '1171302310556815361', 'username': 'smoldotid'}]",,,,
1209614112767934464,1209614112767934464,1577229452000,2019-12-25,06:17:32,SE Asia Standard Time,2340155395,suaradotcom,suaradotcom,,"Aksi Koboi Pengemudi Lamborghini Todongkan Pistol, Ini Kata Perbakin  https://www.suara.com/news/2019/12/25/061624/aksi-koboi-pengemudi-lamborghini-todongkan-pistol-ini-kata-perbakin?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom …",[],['https://www.suara.com/news/2019/12/25/061624/aksi-koboi-pengemudi-lamborghini-todongkan-pistol-ini-kata-perbakin?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom'],[],0,0,0,[],[],https://twitter.com/suaradotcom/status/1209614112767934464,False,,0,,,,,,,"[{'user_id': '2340155395', 'username': 'suaradotcom'}]",,,,
1209585793230163968,1209585793230163968,1577222700000,2019-12-25,04:25:00,SE Asia Standard Time,18129942,tempodotco,TEMPO.CO,,"Todongkan Pistol ke Anak SMA, Koboi Lamborghini Tersangka: Gara-gara Ucapan Ini #OpiniIndonesiana https://www.indonesiana.id/read/136834/todongkan-pistol-ke-anak-sma-koboi-lamborghini-tersangka-gara-gara-ucapan-ini?utm_source=twitter&utm_medium=heru&utm_campaign=heru …",[],['https://www.indonesiana.id/read/136834/todongkan-pistol-ke-anak-sma-koboi-lamborghini-tersangka-gara-gara-ucapan-ini?utm_source=twitter&utm_medium=heru&utm_campaign=heru'],[],0,2,8,['#opiniindonesiana'],[],https://twitter.com/tempodotco/status/1209585793230163968,False,,0,,,,,,,"[{'user_id': '18129942', 'username': 'tempodotco'}]",,,,
1209548327517208576,1209548327517208576,1577213768000,2019-12-25,01:56:08,SE Asia Standard Time,782585769785434113,234betting,234betting,,"Aksi Koboi Lamborghini Terhadap Pelajar, Ini Alasannya!

#BeritaKriminal #Kriminal #Penodongan #Lamborghini #Pelajar #Pistol #Polisi #LamborghiniIndonesia #BeritaTerkini #Viral #Koboi #KabarSicepat https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html …",[],['https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html'],[],0,0,0,"['#beritakriminal', '#kriminal', '#penodongan', '#lamborghini', '#pelajar', '#pistol', '#polisi', '#lamborghiniindonesia', '#beritaterkini', '#viral', '#koboi', '#kabarsicepat']",[],https://twitter.com/234betting/status/1209548327517208576,False,,0,,,,,,,"[{'user_id': '782585769785434113', 'username': '234betting'}]",,,,
1209548185217073152,1209548185217073152,1577213734000,2019-12-25,01:55:34,SE Asia Standard Time,852115634343346178,ayu_csintanbet,Intan Ayu,,"Aksi Koboi Lamborghini Terhadap Pelajar, Ini Alasannya!

#BeritaKriminal #Kriminal #Penodongan #Lamborghini #Pelajar #Pistol #Polisi #LamborghiniIndonesia #BeritaTerkini #Viral #Koboi #KabarSicepat
 https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html …",[],['https://kabarsicepatt.blogspot.com/2019/12/aksi-koboi-lamborghini-terhadap-pelajar.html'],[],0,0,0,"['#beritakriminal', '#kriminal', '#penodongan', '#lamborghini', '#pelajar', '#pistol', '#polisi', '#lamborghiniindonesia', '#beritaterkini', '#viral', '#koboi', '#kabarsicepat']",[],https://twitter.com/ayu_csintanbet/status/1209548185217073152,False,,0,,,,,,,"[{'user_id': '852115634343346178', 'username': 'ayu_csintanbet'}]",,,,
1209498476976803841,1209498476976803841,1577201882000,2019-12-24,22:38:02,SE Asia Standard Time,79130206,jpnncom,JPNN.com,,Pengemudi Lamborghini berinisial AM mengaku tidak senang dengan kata-kata yang dilontarkan kedua pelajar SMA hingga nekat melakukan aksi koboi dengan menodongkan dan menembakkan senjata api ke udara. #PengemudiLamborghinitodongkansenjata http://m.jpnn.com/news/ini-alasan-pengemudi-lamborghini-todongkan-senpi-ke-pelajar-di-kemang …,[],['http://m.jpnn.com/news/ini-alasan-pengemudi-lamborghini-todongkan-senpi-ke-pelajar-di-kemang'],[],0,3,2,['#pengemudilamborghinitodongkansenjata'],[],https://twitter.com/jpnncom/status/1209498476976803841,False,,0,,,,,,,"[{'user_id': '79130206', 'username': 'jpnncom'}]",,,,
1209482292613136384,1209482292613136384,1577198024000,2019-12-24,21:33:44,SE Asia Standard Time,1022491672666497026,radarpenamedia,Radarpena,,"Berlagak Bak Koboi, Pengemudi Lamborghini Berhasil Ditangkap
 https://www.radarpena.id/nasional/megapolitan/2019/12/24/berlagak-bak-koboi-pengemudi-lamborghini-berhasil-ditangkap/ … pic.twitter.com/tbfIdooZS2",[],['https://www.radarpena.id/nasional/megapolitan/2019/12/24/berlagak-bak-koboi-pengemudi-lamborghini-berhasil-ditangkap/'],['https://pbs.twimg.com/media/EMjxvClU4AAqXK1.png'],0,0,0,[],[],https://twitter.com/radarpenamedia/status/1209482292613136384,False,,0,,,,,,,"[{'user_id': '1022491672666497026', 'username': 'radarpenamedia'}]",,,,
